id,year,majortopic,subtopic,description,filter_eu,var2,var3,var4,var5,var6,var7,var8_1,var8_2,var8_3,var8_4,var8_5,var8_6,var8_7,var8_8,var8_9,var8_10,var8_11,var8_12,var8_13,var8_14,var8_15,var8_16,var8_17,var8_21,var13,var16,var18,var19,var23,calendar_year,var17
2604,1973,14,1499,Forslag til lov om ændring af lov om boligsparekontrakter,0,3,5,18,25,16,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,16,,1499,1499,,1973,10/16/1973
2590,1973,1,107,Forslag til lov om ændring af ligningsloven,0,3,5,4,3,16,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,11,,107,107,,1973,10/16/1973
2601,1973,14,1400,Forslag til lov om et udlejningsbidrag til det offentlige,0,3,5,15,11,17,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,19,,1400,1400,,1973,10/17/1973
2600,1973,14,1406,Forslag til lov om ændring af lov om boligsikring,0,3,5,14,11,17,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,19,,1406,1406,,1973,10/17/1973
2626,1973,6,602,Forslag til lov om amtscentraler for undervisningsmidler,0,3,5,40,19,17,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,1,,602,602,,1973,10/17/1973
2602,1973,14,1400,Forslag til lov om ændring af lov om boligbyggeri (Udlejningsbidrag til Boligselskabernes Landsbyggefond),0,3,5,16,11,17,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,19,,1400,1400,,1973,10/17/1973
2605,1973,15,1522,Forslag til lov om ændring af patentloven (Teknologisk service),0,3,5,19,22,18,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,6,,1522,1522,,1973,10/18/1973
2632,1973,20,2001,Forslag til lov om ophævelse af sammenlægningen af Ballerup-Måløv og Ledøj-Smørum kommuner,0,3,6,46,0,30,10,0,0,1,999,999,0,999,999,999,999,1,999,999,999,0,999,,,0,,2016,2016,,1973,10/30/1973
2609,1973,12,1210,Forslag til lov om ophævelse af dødsstraf for visse handlinger begået under krig eller fjendtlig besættelse og om ændring af militær straffelov,0,3,5,23,7,30,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,16,,1210,1210,,1973,10/30/1973
2625,1973,6,602,Forslag til lov om Folkeskolen,0,3,5,39,19,30,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,0,,602,602,,1973,10/30/1973
2611,1973,12,1299,Forslag til lov om ændring af forskellige arvelove,0,3,5,25,7,30,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,3,,1299,1299,,1973,10/30/1973
2618,1973,20,2003,Forslag til lov om ændring af postlov,0,3,5,32,17,31,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,0,,2003,2003,,1973,10/31/1973
2596,1973,15,1502,Forslag til lov om afgift ved indløsning af fondsbeviser,0,3,5,10,3,31,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,19,,1502,1502,,1973,10/31/1973
2591,1973,1,107,Forslag til lov om ændring af lov om ligningsloven og selskabsskatteloven (lønmodtageres medejendomsret),0,3,5,5,3,31,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,19,,107,107,,1973,10/31/1973
2597,1973,5,504,Forslag til lov om medarbejdernes medejendomsret,0,3,5,11,6,31,10,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,19,,504,504,,1973,10/31/1973
2599,1973,14,1400,Forslag til lov om midlertidig regulering af boligforholdene,0,3,5,13,11,1,11,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,0,,1400,1400,,1973,11/1/1973
3210,1973,10,1005,Lov om nedlæggelse af Kbhs havnebane mellem Langebro og Slotholmsgade,0,3,3,11,17,1,11,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,9,,1005,1005,,1973,11/1/1973
2598,1973,14,1400,Forslag til lov om ændring af lov om leje (beboerdemokrati og bytteret),0,3,5,12,11,1,11,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,0,,1400,1400,,1973,11/1/1973
2614,1973,23,2300,Forslag til lov om ændring af lov om Statens Kunstfond,0,3,5,28,13,6,11,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,0,,2300,609,,1973,11/6/1973
2613,1973,23,2300,Forslag til lov om ændring af lov om statstilskud til kunstmuseer,0,3,5,27,13,6,11,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,0,,2300,609,,1973,11/6/1973
3202,1973,4,402,Lov om ændring af merværdiafgiftsloven,0,3,3,3,3,6,11,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,19,,402,402,,1973,11/6/1973
2612,1973,23,2300,Forslag til lov om ændring af lov om statstilskud til kulturhistoriske museer,0,3,5,26,13,6,11,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,0,,2300,609,,1973,11/6/1973
2615,1973,14,1400,Forslag til lov om expropriation til boligformål,0,3,5,29,23,6,11,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,0,,712,712,,1973,11/6/1973
2616,1973,21,2101,Forslag til lov om ændring af lov om bygningsfredning,0,3,5,30,23,6,11,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,0,,2101,2101,,1973,11/6/1973
2607,1973,3,321,Forslag til lov om ændring af lov om udøvelse af tandlægevirksomhed,0,3,5,21,12,6,11,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,0,,321,326,,1973,11/6/1973
2587,1973,19,1900,Forslag til lov om ændring af lov om udenrigstjenesten,0,3,5,1,2,6,11,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,0,,1900,1900,,1973,11/6/1973
2588,1973,16,1602,Forslag til lov om særlige sikkerhedspolitiske initiativer,0,3,5,2,2,6,11,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,0,,1602,1602,,1973,11/6/1973
2630,1973,20,2001,Forslag til lov om ændring af lov om beskatning til kommunerne af faste ejendomme,0,3,6,44,0,7,11,0,0,1,999,999,0,999,999,999,999,1,999,999,999,0,999,,,0,,2001,2001,,1973,11/7/1973
2628,1973,14,1401,Forslag til lov om ophævelse af lov om ejendomsskyld til staten,0,3,6,42,0,7,11,0,0,0,999,999,0,999,999,999,999,1,999,999,999,0,999,,,4,,1411,1411,,1973,11/7/1973
2631,1973,20,2001,Forslag til lov om ændring af lov om udskrivning af skat til amtskommunen,0,3,6,45,0,7,11,0,0,1,999,999,0,999,999,999,999,1,999,999,999,0,999,,,9,,2001,2001,,1973,11/7/1973
2608,1973,12,1210,Forslag til lov om ændring af borgerlig straffelov (vedr. svangerskabshygiejne og fødselshjælp),0,3,5,22,7,7,11,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,0,,1210,1210,,1973,11/7/1973
2593,1973,18,1807,Forslag til lov om ændring af toldloven,0,3,5,7,3,8,11,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,0,,1807,1807,,1973,11/8/1973
2629,1973,14,1401,Forslag til lov om ændring af lov om sanering,0,3,6,43,0,8,11,0,0,0,999,999,0,999,999,999,999,1,999,999,999,0,999,,,0,,1401,1401,,1973,11/8/1973
2589,1973,1,107,Forslag til lov om ændring af udskrivningsloven,0,3,1,3,3,8,11,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,32,,107,107,,1973,11/8/1973
2595,1973,1,107,Forslag til lov om ændring af lov om retsafgifter,0,3,5,9,3,8,11,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,0,,107,107,,1973,11/8/1973
3209,1973,21,2105,Lov om statsgaranti for lån til Færøerne,0,3,3,10,25,8,11,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,5,,2105,2105,,1973,11/8/1973
2594,1973,4,400,Forslag til lov om ændring af merværdiafgiftsloven (betalingsfrist fo rlandbrug og fiskeri),0,3,5,8,3,8,11,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,0,,400,400,,1973,11/8/1973
2603,1973,1,105,Forslag til Finanslov for finansåret 1. april 1974 - 31. marts 1975,0,3,5,17,25,30,11,0,0,0,999,999,0,999,999,999,999,0,999,999,999,0,999,,,0,,105,105,,1973,11/30/1973
2627,1973,1,107,Forslag til lov om ændring af udskrivningsloven,0,3,6,41,0,30,11,0,1,1,999,999,0,999,999,999,999,1,999,999,999,0,999,,,0,,107,107,,1973,11/30/1973
3223,1973,1,110,Forslag til lov om ændring af lov om priser og avancer (taget tilbage),0,4,5,12,22,18,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,0,,110,110,,1973,12/18/1973
3262,1973,1,110,Forslag til lov om prisstop,0,4,6,51,0,10,1,0,0,0,0,0,1,0,999,999,0,0,999,0,0,0,0,,,82,,110,110,,1974,1/10/1974
3240,1973,1,107,Forslag til lov om ændring af ligningsloven,0,4,6,29,0,11,1,0,0,0,1,0,0,0,999,999,0,0,999,0,0,0,999,,,13,,107,107,,1974,1/11/1974
3239,1973,1,107,Forslag til lov om ændring af ligningsloven,0,4,6,28,0,11,1,0,0,1,0,0,0,0,999,999,0,0,999,0,0,0,999,,,13,,107,107,,1974,1/11/1974
3350,1973,1,101,Lov om prisstop,0,4,3,46,22,15,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,93,,101,101,,1974,1/15/1974
3215,1973,1,101,Forslag til lov om et dyrtidstilskud (taget tilbage),0,4,5,4,5,17,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,17,,101,101,,1974,1/17/1974
3216,1973,20,2004,Forslag til lov om ændring af lov om tjenestemandspension (taget tilbage),0,4,5,5,3,17,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,17,,2004,2004,,1974,1/17/1974
3220,1973,1,110,Forslag til lov om midlertidig ændring dyrtidsregulering af arbejdsvederlag (taget tilbage),0,4,5,9,6,17,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,17,,110,110,,1974,1/17/1974
3248,1973,20,2009,Forslag til lov om begrænsning af skattesagernes antal,0,4,6,37,0,23,1,0,0,0,0,0,0,0,999,999,0,0,999,0,1,0,0,,,23,,2009,2009,,1974,1/23/1974
3237,1973,1,107,Forslag til lov om afskaffelse af den personlige indkomstskat mv.,0,4,6,26,0,23,1,0,0,0,0,0,0,0,999,999,0,0,999,0,1,0,999,,,20,,107,107,,1974,1/23/1974
3243,1973,1,107,Forslag til lov om ændring af lov om påligningen af indkomst- og formueskat for personer mv. (kildeskat),0,4,6,32,0,23,1,0,0,0,0,0,0,0,999,999,0,0,999,0,1,0,0,,,20,,107,107,,1974,1/23/1974
3247,1973,15,1504,Forslag til lov om ophævelse af lov om regulering af kreditformidling,0,4,6,36,0,24,1,0,0,1,0,0,0,0,999,999,0,0,999,0,0,0,0,,,14,,1504,1504,,1974,1/24/1974
3255,1973,20,2099,Forslag til lov om ophævelse af lov om Danmarks Statistik,0,4,6,44,0,24,1,0,0,0,0,0,0,0,999,999,0,0,999,0,1,0,0,,,18,,2099,2099,,1974,1/24/1974
3367,1973,9,900,Lov om indfødsrets meddelelse,0,4,3,63,12,25,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,3,,900,230,,1974,1/25/1974
3291,1973,13,1300,"Forslag til lov om en særlig ydelse til folke-, invalide- og enkepensionister",0,4,6,80,0,25,1,0,0,0,0,0,0,1,999,999,0,0,999,0,0,0,0,,,20,,1300,1300,,1974,1/25/1974
3267,1973,20,2012,Forslag til lov om ændring af lov om valg til Folketing,0,4,6,56,0,25,1,0,0,0,1,0,0,0,999,999,0,0,999,0,0,0,0,,,28,,2012,2012,,1974,1/25/1974
3381,1973,6,601,Lov om ændring af lov om Danmarks Biblioteksskole,0,4,3,77,13,31,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,6,,601,601,,1974,1/31/1974
3334,1973,5,503,Lov om ændring af reguleringstidspunktet for arbejdsløshedsdagpenge i 1974,0,4,3,30,6,31,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,14,,507,507,,1974,1/31/1974
3263,1973,1,110,Forslag til lov om ændring af lov om priser og avancer (taget tilbage),0,4,6,52,0,31,1,0,0,0,0,0,1,0,999,999,0,0,999,0,0,0,0,,,17,,110,110,,1974,1/31/1974
3314,1973,1,107,Lov om ændring af udskrivningssloven og lov om særlig indkomstskat,0,4,3,10,3,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,79,,107,107,,1974,2/5/1974
3286,1973,4,402,Forslag til lov om ændring af lov om landbrugsejendomme (ophævelse af bopælspligt mv.),0,4,6,75,0,6,2,0,0,0,0,0,0,0,999,999,0,0,999,0,1,0,0,,,36,,402,402,,1974,2/6/1974
3241,1973,1,107,Forslag til lov om ændring af ligningsloven,0,4,6,30,0,7,2,0,0,0,0,0,1,0,999,999,0,0,999,0,0,0,999,,,0,,107,107,,1974,2/7/1974
3364,1973,20,2001,Lov om ophævelse af sammenlægning af Ballerup-Måløv og Ledøje-Smørum kommuner,0,4,3,60,12,7,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,31,,2016,2016,,1974,2/7/1974
3235,1973,15,1599,Forslag til lov om ændret tidsregning,0,4,6,24,0,8,2,0,0,0,0,0,0,0,999,999,0,0,999,0,1,0,999,,,6,,1599,1599,,1974,2/8/1974
3232,1973,6,601,Forslag til lov om statens uddannelsesstøtte,0,4,5,21,19,12,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,41,,601,601,,1974,2/12/1974
3352,1973,1,110,Lov om udbyttebegrænsning,0,4,3,48,22,14,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,25,,110,110,,1974,2/14/1974
3351,1973,1,101,Lov om priser og avancer,0,4,3,47,22,14,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,41,,101,101,,1974,2/14/1974
3333,1973,1,110,Lov om omkostingsdæmpende ydelse,0,4,3,29,6,14,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,156,,110,110,,1974,2/14/1974
3330,1973,1,105,Lov om optagelse af statslån i udlandet,0,4,3,26,3,14,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,6,,105,105,,1974,2/14/1974
3226,1973,12,1203,Forslag til lov om ændring af borgerlig straffelov og retsplejeloven (narkotikakriminalitet),0,4,5,15,7,22,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,0,,1203,1203,,1974,2/22/1974
3293,1973,6,602,Forslag til lov om Folkeskolen,0,4,6,82,0,22,2,1,0,0,0,0,0,0,999,999,0,0,999,0,0,0,0,,,53,,602,602,,1974,2/22/1974
3268,1973,20,2001,Forslag til lov om ændring af lov om kommunernes styrelse og om ændring i lov om kommunale valg,0,4,6,57,0,28,2,0,0,0,0,0,0,1,999,999,0,0,999,0,0,0,0,,,16,,2016,2016,,1974,2/28/1974
3269,1973,14,1403,Forslag til lov om ophævelse af lov om et hovedstadsråd,0,4,6,58,0,6,3,0,0,0,0,0,0,1,999,999,0,0,999,0,0,0,0,,,11,,1403,1403,,1974,3/6/1974
3257,1973,5,504,Forslag til lov om ophævelse af lov om Arbejdsmakredets Tillægspension,0,4,6,46,0,7,3,0,0,0,0,0,0,0,999,999,0,0,999,0,1,0,0,,,17,,504,504,,1974,3/7/1974
3295,1973,20,2001,Forslag til lov om ændring af lov om udskrivning af skat til amtskommunen,0,4,1,13,12,8,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,43,,2001,2001,,1974,3/8/1974
3395,1973,13,1303,Lov om ændring af lov om folkepension,0,4,3,91,18,8,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,9,,1303,1303,,1974,3/8/1974
3396,1973,13,1304,Lov om ændring af lov om invalidepension mv. (forhøjelse af ydelser og fastsættelse af det årlige omberejningstidspunkt),0,4,3,92,18,8,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,9,,1304,1304,,1974,3/8/1974
3332,1973,15,1505,Lov om ændring af lov om Statsanstalten for Livsforsikring,0,4,3,28,3,8,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,4,,1505,1505,,1974,3/8/1974
3259,1973,14,1401,Forslag til lov om ændring af lov om ejerlejligheder,0,4,6,48,0,8,3,0,0,1,0,0,0,0,999,999,0,0,999,0,0,0,0,,,10,,1411,1411,,1974,3/8/1974
3260,1973,14,1401,Forslag til lov om ændring af lov om ejerlejligheder,0,4,6,49,0,8,3,0,0,0,0,0,0,0,999,999,0,0,999,0,1,0,0,,,10,,1411,1411,,1974,3/8/1974
3387,1973,21,2101,Lov om ændring af lov om bygningsfredning,0,4,3,83,22,8,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,8,,2101,2101,,1974,3/8/1974
3398,1973,13,1300,Lov om ændring af lov om omsorg for invalidepensionister og folkepensionister (forhøjelse af beløb til personlige fornødenheder mv.),0,4,3,94,18,8,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,9,,1300,1300,,1974,3/8/1974
3411,1973,21,2105,Lov om ændring af lov om Folkeskolen på Færøerne (ændring af skoledirektionens sammensætning),0,4,3,107,19,8,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,3,,2105,2105,,1974,3/8/1974
3374,1973,10,1002,Lov om ændring af færdselsloven (generelle hastighedsbegrænsninger),0,4,3,70,7,8,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,61,,1002,1002,,1974,3/8/1974
3397,1973,13,1303,Lov om ændring af lov om pension og hjælp til enker m.fl. (forhøjelse af grundbeløb og pensionstillæg samt fastsættelse af det årlige omberegningstidspunkt),0,4,3,93,18,8,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,9,,1303,1303,,1974,3/8/1974
3250,1973,1,199,Forslag til lov om frivillig opsparing,0,4,6,39,0,12,3,0,0,1,0,0,0,0,999,999,0,0,999,0,0,0,0,,,11,,199,199,,1974,3/12/1974
3244,1973,1,107,Forslag til lov om ændring af lov om påligningen af indkomst- og formueskat for personer mv. (kildeskat),0,4,6,33,0,13,3,0,0,0,1,0,0,0,999,999,0,0,999,0,0,0,0,,,11,,107,107,,1974,3/13/1974
3242,1973,1,107,Forslag til lov om ændring af lov om udskrivning af indkomst- og formueskat til staten,0,4,6,31,0,13,3,0,0,0,1,0,0,0,999,999,0,0,999,0,0,0,0,,,11,,107,107,,1974,3/13/1974
3277,1973,17,1707,Forslag til lov om ændring af lov om radio- og fjernsynsvirksomhed,0,4,6,66,0,14,3,0,1,0,0,0,0,0,999,999,0,0,999,0,0,0,0,,,27,,1707,1707,,1974,3/14/1974
3225,1973,3,321,Forslag til lov om lægemidler,0,4,5,14,12,14,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,29,,321,321,,1974,3/14/1974
3379,1973,23,2300,Lov om ændring af lov om statstilskud til kunstmuseer,0,4,3,75,13,14,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,7,,2300,609,,1974,3/14/1974
3378,1973,23,2300,Lov om ændring af lov om statstilskud til kulturhistoriske museer,0,4,3,74,13,14,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,7,,2300,609,,1974,3/14/1974
3234,1973,6,602,Forslag til lov om ændring af lov om Folkeskolen,0,4,5,23,19,14,3,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,8,,602,602,,1974,3/14/1974
3229,1973,6,607,Forslag til lov om folkebiblioteker,0,4,5,18,13,14,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,30,,607,607,,1974,3/14/1974
3233,1973,6,602,Forslag til lov om amtscentraler for undervisningsmidler,0,4,5,22,19,14,3,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,13,,602,602,,1974,3/14/1974
3366,1973,3,321,Lov om ændring af lov om udøvelse af tandlægevirksomhed (tandplejere),0,4,3,62,12,15,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,16,,321,326,,1974,3/15/1974
3254,1973,1,107,Forslag til lov om ændring af lov om vægtafgift af motorkøretøjer mv.,0,4,6,43,0,15,3,0,0,0,0,0,1,0,999,999,0,0,999,0,0,0,0,,,5,,107,107,,1974,3/15/1974
3258,1973,14,1499,Forslag til lov om ændring af lov om midlertidig regulering af boligforholdene,0,4,6,47,0,15,3,0,0,0,0,0,1,0,999,999,0,0,999,0,0,0,0,,,10,,1499,1499,,1974,3/15/1974
3306,1973,19,1900,Lov om ændring af lov om udenrigstjenesten,0,4,3,2,2,15,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,8,,1900,1900,,1974,3/15/1974
3383,1973,7,709,Lov om ændring af lov om beskyttelse af forædlerrettigheder for planter,0,4,3,79,20,15,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,9,,709,709,,1974,3/15/1974
3382,1973,4,402,Lov om grundforbedringslån,0,4,3,78,20,15,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,28,,402,402,,1974,3/15/1974
3253,1973,1,107,Forslag til lov om ændring af lov om afgift af benzin,0,4,6,42,0,15,3,0,0,0,0,0,1,0,999,999,0,0,999,0,0,0,0,,,5,,107,107,,1974,3/15/1974
3261,1973,2,299,Forslag til lov om ekspropriation til bolig- og erhvervsformål,0,4,6,50,0,19,3,1,0,0,0,0,0,0,999,999,0,0,999,0,0,0,0,,,21,,211,211,,1974,3/19/1974
3380,1973,23,2300,Lov om ændring af lov om Statens Kunstfond,0,4,3,76,13,22,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,36,,2300,609,,1974,3/22/1974
3302,1973,14,1400,Forslag til lov om ophævelse af lov om by- og landzoner,0,4,2,59,0,22,3,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,,,25,,712,712,,1974,3/22/1974
3214,1973,1,107,Forslag til lov om ændring af afskrivningsloven,0,4,5,3,3,22,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,34,,107,107,,1974,3/22/1974
3217,1973,15,1526,Forslag til lov om ændring af lov om totalitatorspil,0,4,5,6,3,22,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,12,,1526,1526,,1974,3/22/1974
3323,1973,18,1807,Lov om ændring af toldloven,0,4,3,19,3,22,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,15,,1807,1807,,1974,3/22/1974
3368,1973,9,900,Lov om indfødsrets meddelelse,0,4,3,64,12,22,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,3,,900,230,,1974,3/22/1974
3228,1973,8,801,Forslag til lov om atomanlæg (nukleare anlæg) mv.,0,4,5,17,7,26,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,29,,801,801,,1974,3/26/1974
3287,1973,15,1521,Forslag til lov om ophævelse af lov om omnibus- og fragtmandskørsel,0,4,6,76,0,27,3,0,0,0,0,0,0,0,999,999,0,0,999,0,1,0,0,,,10,,1521,1521,,1974,3/27/1974
3307,1973,19,1901,Lov om ændring af lov om internationalt udviklingssamarbejde,0,4,3,3,2,28,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,26,,1901,1901,,1974,3/28/1974
